Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
18,SMIR.Body.025Y.M.CT.57697_18.png,-0.362862095097353,0.334820759927363,-0.749782205098498,0.440514249010014,18,-0.13183404817225347,0.21141129362508776,0.9684653058681467
19,SMIR.Body.025Y.M.CT.57697_19.png,-0.421187814105598,-0.633617275985766,0.11513313054737,-0.638650401292983,19,-0.3382692285146436,0.8408109428076389,0.4226238132134027
20,SMIR.Body.025Y.M.CT.57697_20.png,0.35563307359246,-0.45998405361567,-0.778613154255458,0.236011320505696,20,0.11580388274137618,0.3161356229201439,0.9416197367636865
21,SMIR.Body.025Y.M.CT.57697_21.png,0.184083862543678,0.144503811581747,-0.146698822333808,0.961098972798962,21,0.31317175173818723,0.10953495529849937,0.9433586526242238
22,SMIR.Body.025Y.M.CT.57697_22.png,0.398958550635009,-0.405126098289733,0.781227960338078,-0.257658287943077,22,-0.1610082936440093,0.38204538117026027,0.9100097011045075
23,SMIR.Body.025Y.M.CT.57697_23.png,0.762206394222323,0.162545745271717,0.559464058651755,0.282170622811043,23,0.2520141366571088,-0.7181900443196886,0.6486076897208788
24,SMIR.Body.025Y.M.CT.57697_24.png,0.450508559639281,0.002648763853405,0.851347667450086,0.268779037257534,24,-0.7071148355528525,-0.2936258243324231,0.6432514940722387
25,SMIR.Body.025Y.M.CT.57697_25.png,-0.152289902883641,0.212786428255849,0.585465322107805,-0.76730702983813,25,-0.1293551186731359,-0.07237158359067805,0.9889537942500835
26,SMIR.Body.025Y.M.CT.57697_26.png,0.236030857997683,-0.142462598108468,-0.841059399557208,-0.46541694063445,26,0.5294946851373411,0.012446736841242634,0.8482219386182562
27,SMIR.Body.025Y.M.CT.57697_27.png,0.13992982140253,0.181745522496346,0.424855061682346,0.875720495762019,27,0.18209076100902497,0.08130193009742036,0.979914767169874
28,SMIR.Body.025Y.M.CT.57697_28.png,0.304206540003378,-0.137163129132052,0.894131033202077,-0.298620750268402,28,-0.40500207709118413,0.2224693973612504,0.8868374624414265
29,SMIR.Body.025Y.M.CT.57697_29.png,-0.128270149468746,0.783846710031344,0.50570524808787,0.33673922549161,29,-0.22848899920437543,0.6166685069962041,0.7533344076316012
30,SMIR.Body.025Y.M.CT.57697_30.png,-0.67501413064725,0.231119128567688,0.683603397697008,0.153708381338676,30,-0.1637600988838012,0.9803504629454927,0.10997999734554492
31,SMIR.Body.025Y.M.CT.57697_31.png,-0.185633405548001,-0.861666009089724,0.459747896435295,-0.108184098865596,31,-0.211760907606277,-0.2875699590393374,0.9340561207271647
32,SMIR.Body.025Y.M.CT.57697_32.png,0.444111198940696,0.732764651857258,0.295778213674672,-0.42229901287996,32,0.8748392059360247,-0.10904016114167328,0.4719815748685788
33,SMIR.Body.025Y.M.CT.57697_33.png,0.042073212408259,-0.891324023321493,0.328910387918443,-0.309175171976949,33,-0.3639915002084961,-0.376211501862671,0.8520417205995267
34,SMIR.Body.025Y.M.CT.57697_34.png,-0.309296638606195,0.856162586931182,-0.389157418414584,0.140988360438413,34,-0.00045210171562745535,-0.0005182782484577992,0.99999976349582
35,SMIR.Body.025Y.M.CT.57697_35.png,0.154457177208335,-0.524214357250983,0.810025969304995,0.212603426859201,35,-0.2162574437967643,0.42081230879293524,0.8809935974630284
36,SMIR.Body.025Y.M.CT.57697_36.png,0.071265606049917,0.179819952709142,0.759707452736529,-0.620830560023099,36,-0.32513917383453217,-0.0649220471264318,0.9434350244903521
37,SMIR.Body.025Y.M.CT.57697_37.png,-0.203557875567816,-0.580312502049756,0.787919243171868,-0.031382439333828,37,0.09316036329040048,-0.34483511516954385,0.9340288486217158
38,SMIR.Body.025Y.M.CT.57697_38.png,-0.545170744053354,-0.491287036459214,-0.671926042394472,-0.09970607397515,38,0.06335848463070451,-0.6314897622454966,0.7727912930438768
39,SMIR.Body.025Y.M.CT.57697_39.png,-0.376408236011795,0.392686977630919,-0.299132098952378,-0.783985819283696,39,-0.6343376495998828,-0.5520429824438872,0.5411693744425624
40,SMIR.Body.025Y.M.CT.57697_40.png,0.358785546997135,-0.092606310887909,0.08528918472791,0.924890673224759,40,-0.17340801240690185,-0.15487757893101942,0.9725958033929375
41,SMIR.Body.025Y.M.CT.57697_41.png,0.326156406200202,-0.473355246525699,-0.686857078274895,-0.444729314645255,41,0.5957705335323761,0.6327320421736751,0.4946793245945079
42,SMIR.Body.025Y.M.CT.57697_42.png,0.176634227107211,0.662096910472381,0.238215423202152,0.688245191124345,42,0.08959342158775989,0.8223499178961855,0.5618840016803601
43,SMIR.Body.025Y.M.CT.57697_43.png,-0.452915930368728,0.596093667825127,0.364821060232818,-0.55357483072085,43,0.042199875721717066,-0.32678485507530486,0.944156146504636
44,SMIR.Body.025Y.M.CT.57697_44.png,-0.492116714809948,-0.573376045265036,0.025115465579971,-0.654545844925772,44,-0.17417147557226517,0.7555047388545546,0.6315670088480646
45,SMIR.Body.025Y.M.CT.57697_45.png,-0.585059849117781,-0.150629062496988,-0.765453164004476,-0.221579133036245,45,-0.40015593932014026,-0.7259355677867878,0.5593681932760302
46,SMIR.Body.025Y.M.CT.57697_46.png,-0.444742587410536,0.173568692916338,0.041457838793061,-0.877701080884206,46,-0.15125349287925074,-0.22100412498791636,0.9634726553619215
47,SMIR.Body.025Y.M.CT.57697_47.png,0.433719362385187,-0.207880594385412,0.17735428517859,-0.858614366697265,47,0.11147783082713136,-0.16981266324508387,0.9791508324235287
48,SMIR.Body.025Y.M.CT.57697_48.png,-0.710304481313246,-0.023887438702091,-0.219149679995487,0.66848362123275,48,0.0037300229155684513,0.34324245608939075,0.9392394280835809
49,SMIR.Body.025Y.M.CT.57697_49.png,0.530650507613931,0.497327239701095,0.360752204433607,0.583895112513079,49,-0.011679687937779893,0.1975622636208726,0.980220759259195
50,SMIR.Body.025Y.M.CT.57697_50.png,-0.518342440169106,-0.799412115469004,0.155484374741648,0.260932929259813,50,0.2159564309895549,0.1374684900540561,0.9666774199062019
51,SMIR.Body.025Y.M.CT.57697_51.png,-0.436539788492102,0.172820332372653,-0.88245120580058,-0.02908633980032,51,-0.6980785304424177,0.34910192304334714,0.6251513518043382
52,SMIR.Body.025Y.M.CT.57697_52.png,-0.323682096326309,0.923140309082997,0.068278414815315,0.195907958833383,52,-0.4059019268803807,-0.000338734295276788,0.91391657771039
53,SMIR.Body.025Y.M.CT.57697_53.png,-0.413959430984407,0.697887110625836,-0.232762172323382,-0.536109076081247,53,0.8809307659946741,-0.3308071460127689,0.338419292699047
54,SMIR.Body.025Y.M.CT.57697_54.png,0.963658779636506,-0.043259385920024,-0.004929592233012,0.263564187779216,54,0.011454601487065133,-0.006763496914866446,0.9999115196927452
55,SMIR.Body.025Y.M.CT.57697_55.png,-0.262830787740765,-0.726199456628802,0.457615182562807,-0.440616239936308,55,-0.3582814015481922,-0.8043114549204985,0.4740437962766036
56,SMIR.Body.025Y.M.CT.57697_56.png,0.022637965092912,-0.551365942050521,0.691521293209202,0.466134553022479,56,-0.25435523391488624,0.4823784731616659,0.8382209873358717
57,SMIR.Body.025Y.M.CT.57697_57.png,-0.333709695942716,-0.837797220024006,-0.141449473206467,-0.408320589100623,57,-0.45756163574566594,0.37211588781466076,0.8075686444690986
58,SMIR.Body.025Y.M.CT.57697_58.png,0.541161497005553,-0.70610670919925,0.255674847728176,-0.378401799178716,58,-0.15543512145312005,-0.20549765169356007,0.9662352913070843
59,SMIR.Body.025Y.M.CT.57697_59.png,-0.158921066639803,0.114737582647834,0.829785513064277,0.522527878696299,59,0.38351475693858544,0.010109169446646986,0.9234794182348823
60,SMIR.Body.025Y.M.CT.57697_60.png,-0.459344189522571,-0.737034401417745,-0.452737007982786,-0.202020811505732,60,0.06048562348715625,-0.10147204842098065,0.9929979419619258
61,SMIR.Body.025Y.M.CT.57697_61.png,-0.475763701520644,-0.087718866399041,0.598372940084395,0.638673723717987,61,0.27353239853167255,-0.36650009883460943,0.8893018073228749
62,SMIR.Body.025Y.M.CT.57697_62.png,-0.432962306835667,-0.240146088199759,-0.644208535370904,0.58298272713449,62,-0.7823240648860923,0.29990279913685647,0.5459188296532548
63,SMIR.Body.025Y.M.CT.57697_63.png,-0.886303847133519,0.393994483449975,0.172493747498502,0.171696664618838,63,-0.4332223435135228,-0.08277248949465192,0.897478198099268
64,SMIR.Body.025Y.M.CT.57697_64.png,-0.48115487130929,-0.252373724134877,0.302041937172903,-0.783305918125526,64,0.38620731099066063,0.5669924806930756,0.7275736662186691
65,SMIR.Body.025Y.M.CT.57697_65.png,-0.258294401564222,-0.605891439628721,-0.0660749368893,-0.749542305824222,65,0.23823682731452786,0.8410586305219889,0.485657898253065
66,SMIR.Body.025Y.M.CT.57697_66.png,0.037670297663052,-0.386379800909608,0.153373000150831,0.90871795456443,66,-0.7119503358537791,0.05101493168224586,0.7003743256453273
67,SMIR.Body.025Y.M.CT.57697_67.png,0.291140488912008,-0.929275128489018,-0.225024555746407,0.032386734922307,67,-0.06367286585699976,0.031038423875240497,0.9974880362174262
68,SMIR.Body.025Y.M.CT.57697_68.png,0.072354989406904,0.362785021207676,-0.477555461035185,-0.796926951188592,68,-0.4296234233708854,0.2731778843654417,0.8606959727945184
69,SMIR.Body.025Y.M.CT.57697_69.png,-0.214648646905811,0.912811445591898,0.247683289696278,-0.24362719713358,69,0.2728421115820439,-0.20024962835987511,0.9409873901860659
70,SMIR.Body.025Y.M.CT.57697_70.png,0.764082820459779,-0.082792076462828,0.583335642301629,-0.262759289034179,70,0.2900770528844245,0.7967632142471371,0.5301166700005362
71,SMIR.Body.025Y.M.CT.57697_71.png,0.808088785801915,0.380050040382455,0.340718531444585,-0.294049933509134,71,0.7275853883538593,0.264494205905833,0.6329789235797718
72,SMIR.Body.025Y.M.CT.57697_72.png,0.513557285473778,0.272122110894283,-0.494790119265196,-0.646058208814637,72,0.05143587367216096,-0.14790409968930462,0.9876632666018706
73,SMIR.Body.025Y.M.CT.57697_73.png,-0.083722345479914,0.18196833064737,0.972803111262652,-0.11632799416501,73,0.11169555734429532,0.04536007980616544,0.9927066866046211
74,SMIR.Body.025Y.M.CT.57697_74.png,0.903748953665472,0.151502324089745,0.272082488339438,-0.293693707939053,74,0.4847287603820842,0.3199099509035136,0.8140612091061454
75,SMIR.Body.025Y.M.CT.57697_75.png,0.257796878123401,-0.203131482760646,-0.930665333481217,-0.161679953604598,75,0.510683062546588,0.19184781982264512,0.8380914172435698
76,SMIR.Body.025Y.M.CT.57697_76.png,-0.482631866221185,0.698076616857022,-0.375736358925131,-0.372260268208946,76,0.8261879155991405,0.3099570799937231,0.47046799750855767
77,SMIR.Body.025Y.M.CT.57697_77.png,-0.197480998392783,0.858582834605428,0.469514761311733,-0.058246547580823,77,-0.04735364538020226,0.07109477919954424,0.9963449024508401
78,SMIR.Body.025Y.M.CT.57697_78.png,-0.34659823646348,-0.534511741441886,0.183529394702087,-0.748654674747612,78,0.46746375840260335,0.8011424058067449,0.3736957053516849
79,SMIR.Body.025Y.M.CT.57697_79.png,-0.968787871106344,-0.142408555003524,-0.175950899387264,-0.101050211597304,79,0.30149990480602756,-0.08079320628154389,0.950036980975322
80,SMIR.Body.025Y.M.CT.57697_80.png,-0.557678169307832,-0.493617612554296,-0.637747045288715,0.196508061613703,80,0.23302428519019988,-0.8748112552292995,0.4247410390293524
81,SMIR.Body.025Y.M.CT.57697_81.png,-0.181891809253877,-0.674091147906789,0.714161718139455,-0.049895234082633,81,0.008664008588161146,-0.32695343070120875,0.945000734977436
82,SMIR.Body.025Y.M.CT.57697_82.png,0.566468876627626,-0.423203005337012,-0.598703453886179,0.376253109476475,82,9.4318538203157e-06,0.35983085239267354,0.9330175548066618
83,SMIR.Body.025Y.M.CT.57697_83.png,-0.507873630018071,0.331718235118375,0.176732925780265,-0.775108290090723,83,-0.09379443935008798,-0.3213090325346393,0.942317944623075
84,SMIR.Body.025Y.M.CT.57697_84.png,0.109375617322838,-0.42589696016074,0.830369483118163,-0.342250310689652,84,0.06780115567718524,-0.08647046693972517,0.9939445968644651
85,SMIR.Body.025Y.M.CT.57697_85.png,-0.278908879028215,0.657313829111476,-0.609137762353993,-0.345108031973185,85,0.025688549557801945,0.7930604864796839,0.6086009885025028
86,SMIR.Body.025Y.M.CT.57697_86.png,-0.501159917887098,-0.788187690235536,0.141020950276988,-0.328195053660996,86,-0.6520551764476734,0.09337323632010654,0.7523998176547513
87,SMIR.Body.025Y.M.CT.57697_87.png,0.461418198254952,0.763440424667679,-0.399080983966461,-0.212099817394425,87,-0.02630929665609641,-0.035809460923064536,0.9990122638976265
88,SMIR.Body.025Y.M.CT.57697_88.png,-0.251407633358168,0.497576515080266,-0.518222725826715,-0.648580773663969,88,-0.8100296584396465,0.4058342002888804,0.42326180352594367
89,SMIR.Body.025Y.M.CT.57697_89.png,-0.101416702624524,-0.391063185245361,0.723672566238101,-0.559537536228699,89,0.4851070781959824,-0.32590011499617133,0.8114556289345951
90,SMIR.Body.025Y.M.CT.57697_90.png,0.004778914978523,0.885167199395861,0.159455620744189,0.437069898412602,90,-0.6892815411663639,0.34819409553019415,0.635335996812106
91,SMIR.Body.025Y.M.CT.57697_91.png,0.988801579295359,-0.096356634660481,-0.102622970237176,-0.049551606629963,91,-0.2118149187983437,-0.01700923629709316,0.97716177066801
92,SMIR.Body.025Y.M.CT.57697_92.png,-0.695290588624539,-0.165027250407976,-0.673200371816056,0.190100666436624,92,0.45089041390198176,0.8913280954997327,0.04724469096225462
93,SMIR.Body.025Y.M.CT.57697_93.png,-0.234383881684292,0.79077176857642,0.562640451200654,0.056390856544738,93,-0.13598710950932638,0.32568192283758707,0.9356488610499724
94,SMIR.Body.025Y.M.CT.57697_94.png,-0.450352860264807,0.184460837523674,0.850408308881255,-0.199905499817029,94,0.5048209985971142,0.4736261562793753,0.7216883146230354
95,SMIR.Body.025Y.M.CT.57697_95.png,0.104156553383942,-0.456694464787708,-0.364783927512906,-0.804682710419272,95,0.7778301236426257,0.22948832177189338,0.5850772674821827
96,SMIR.Body.025Y.M.CT.57697_96.png,-0.503173069834058,0.011732767650617,-0.718012877355964,-0.480766795762807,96,-0.5329691093557851,-0.5044612245305434,0.6793105338633031
97,SMIR.Body.025Y.M.CT.57697_97.png,0.049940884508529,0.501190045857975,-0.315653197676051,0.804162610909181,97,0.755346152863091,-0.3619856916862079,0.5462769886874107
98,SMIR.Body.025Y.M.CT.57697_98.png,-0.492714951486354,-0.107728974681596,-0.806310690413582,-0.309013778205153,98,-0.5216255323415864,-0.5078054052262654,0.6855949784182677
99,SMIR.Body.025Y.M.CT.57697_99.png,0.480195051235365,0.361028962285652,0.401765584000247,0.69112604977164,99,0.03168403286371166,0.10865606386263194,0.9935743464116669
100,SMIR.Body.025Y.M.CT.57697_100.png,-0.590152626080597,-0.316603770270536,0.31297212109423,0.673446643765069,100,-0.005881483009091413,0.05672476023162279,0.9983725305387157
101,SMIR.Body.025Y.M.CT.57697_101.png,0.08735610765619,-0.434600698108927,0.06467840687507,0.894040182174435,101,-0.7779184050812962,-0.12813751096470208,0.6151615505861393
102,SMIR.Body.025Y.M.CT.57697_102.png,-0.8210109099342,-0.188115356063432,0.260945555177052,-0.47165783764874,102,-0.31906243439463766,0.5151222037081338,0.7955176165271536
103,SMIR.Body.025Y.M.CT.57697_103.png,-0.58050010068873,-0.768593533345813,0.098781417578599,0.250051684938406,103,0.239579657607267,0.12383378848699562,0.9629469250637559
104,SMIR.Body.025Y.M.CT.57697_104.png,0.343914281191645,0.897722041441015,0.206307116351408,0.182360843511368,104,-0.16016422872180305,0.09361169688553832,0.9826414758416012
105,SMIR.Body.025Y.M.CT.57697_105.png,0.3929648614029,0.627357299403727,0.039642269870153,-0.671140765433753,105,0.1720350427344224,0.8561324607044861,0.4872793385722886
106,SMIR.Body.025Y.M.CT.57697_106.png,0.58168032645481,-0.805514148735151,-0.106955737675676,0.03681608590227,106,-0.06358496717101145,0.01403886626981432,0.9978776789685796
107,SMIR.Body.025Y.M.CT.57697_107.png,0.387912821869095,-0.818228535935181,-0.402984117849932,-0.132776151366268,107,-0.39989330495073944,0.34771958163733074,0.848042709538579
108,SMIR.Body.025Y.M.CT.57697_108.png,0.246589346040261,0.773921562434835,0.179880726714729,-0.554871186650056,108,0.9474610344760609,-0.014163502892142998,0.3195574804872777
109,SMIR.Body.025Y.M.CT.57697_109.png,0.005441522290648,0.844695963593266,0.052072734285929,0.532679593440927,109,-0.8784151126687536,0.1928614510560191,0.4372543316328699
110,SMIR.Body.025Y.M.CT.57697_110.png,-0.65045599167812,-0.221730645797628,0.664380543982821,-0.29383841883132,110,0.5320670659269116,0.8403254596891594,0.10371961798102829
111,SMIR.Body.025Y.M.CT.57697_111.png,-0.107211169033594,0.815751188708652,-0.513564641374132,0.243530537069031,111,-0.1061073593129685,-0.26688123988518686,0.9578703628868439
112,SMIR.Body.025Y.M.CT.57697_112.png,-0.119472494341016,-0.847026461939429,0.317986186601711,-0.408848726304498,112,-0.5568025760756254,-0.5298164347179447,0.6397385690876494
113,SMIR.Body.025Y.M.CT.57697_113.png,0.479767835658202,0.79612471442747,0.36371475559901,0.060990487005562,113,0.18947757641149204,-0.1659650840085127,0.9677571177352686
114,SMIR.Body.025Y.M.CT.57697_114.png,-0.275621882121221,-0.058702101572181,-0.23612346268903,0.929963629253697,114,-0.2073559213896981,0.11953535600413485,0.9709350238453622
115,SMIR.Body.025Y.M.CT.57697_115.png,-0.650683229209988,-0.344023998183841,0.258351584618934,-0.625710222565807,115,-0.09970590535366292,0.7602181996230444,0.6419711998209137
116,SMIR.Body.025Y.M.CT.57697_116.png,0.214498748023082,-0.044706994247168,-0.621245976951307,-0.752359626697054,116,0.3200930286278325,-0.09461769272787043,0.9426494286036119
117,SMIR.Body.025Y.M.CT.57697_117.png,0.029025486597513,-0.264144838925917,-0.24915156443512,-0.93129400467098,117,0.5044034214862935,0.045556287086908294,0.8622655119508004
118,SMIR.Body.025Y.M.CT.57697_118.png,-0.806392093643252,-0.313216542418168,0.249017582831166,0.43545083798999,118,-0.06453392776387229,-0.1115022390418735,0.991666588554851
119,SMIR.Body.025Y.M.CT.57697_119.png,-0.296214007613915,0.442813335919905,0.340491912389888,0.774750843059797,119,0.8342668138124213,-0.3037908196973888,0.4601195727621892
120,SMIR.Body.025Y.M.CT.57697_120.png,0.529123948715417,0.396496955636581,-0.317393846799497,-0.679764045151363,120,-0.02606883216353712,0.201487963466769,0.9791440223826336
121,SMIR.Body.025Y.M.CT.57697_121.png,-0.135437037637403,0.043992547259965,0.339795809313571,0.92965599691204,121,0.1693661128584216,-0.03917501608131736,0.9847743081184932
122,SMIR.Body.025Y.M.CT.57697_122.png,0.966852484521284,-0.200396615550948,-0.050904823612086,-0.149820454490594,122,-0.15247293281643,-0.04322647674582146,0.9873618771587748
123,SMIR.Body.025Y.M.CT.57697_123.png,0.369868877367119,0.313523916881674,-0.02397024548345,0.874256938451062,123,0.3636731037866996,0.43361457342122695,0.8244514996643987
124,SMIR.Body.025Y.M.CT.57697_124.png,-0.516885919920163,-0.661949187741677,-0.0413912071714,-0.541238382420643,124,-0.37445944226854183,0.5601130853591685,0.7389543001467449
125,SMIR.Body.025Y.M.CT.57697_125.png,-0.085882477337265,0.959924652684619,-0.055734272270713,0.260888006909445,125,-0.4837722070009263,-0.08563140200227755,0.8709946697452157
126,SMIR.Body.025Y.M.CT.57697_126.png,-0.765368871633612,-0.457495846476272,-0.313532426531349,-0.326504913140086,126,0.10873310982357813,-0.1449334599739064,0.9834487292218572
127,SMIR.Body.025Y.M.CT.57697_127.png,0.342766957340306,-0.310563745248985,0.742985871453542,0.483769540083925,127,-0.7897399689844413,0.17923900553718555,0.5866721062761501
128,SMIR.Body.025Y.M.CT.57697_128.png,-0.201677709490454,-0.136479744691361,0.249646202973404,-0.937217239557951,128,0.33633618713896235,0.11825143326563459,0.9342882680155242
129,SMIR.Body.025Y.M.CT.57697_129.png,0.644813476711381,0.306842322227274,0.690912667022424,0.11270783508486,129,0.02866926715235443,-0.8213523327039621,0.5697002884699172
130,SMIR.Body.025Y.M.CT.57697_130.png,-0.779045778016511,-0.1899287734061,-0.279299854035727,-0.52821049622544,130,0.06899295855383811,-0.22415238785627262,0.972108882115743
131,SMIR.Body.025Y.M.CT.57697_131.png,-0.780431083874999,0.21261626609017,0.489998503391176,0.32499709751008,131,-0.6485869392848423,-0.6283145201399704,0.42959963450915456
132,SMIR.Body.025Y.M.CT.57697_132.png,0.069833709854168,-0.191512764121482,0.172754006446851,-0.963640061124025,132,0.33698737964203324,-0.07378513698112014,0.9386134771686765
133,SMIR.Body.025Y.M.CT.57697_133.png,0.036299627582349,0.685553725369685,-0.302489738214849,-0.661209788905036,133,-0.10889007709217545,0.8779018530462536,0.46629527933361514
134,SMIR.Body.025Y.M.CT.57697_134.png,-0.557207107414456,-0.79997187815689,-0.106021433480299,-0.195766925826955,134,-0.17916922337052651,0.0771262730610783,0.9807904604962827
135,SMIR.Body.025Y.M.CT.57697_135.png,-0.675759478582334,0.119364811646896,0.718324258744344,-0.114505144626881,135,0.16570546929793323,0.9288276994111154,0.331392218151553
136,SMIR.Body.025Y.M.CT.57697_136.png,-0.693262244281309,-0.600807715759771,-0.366793451669621,0.154531916282219,136,0.6589868462909226,-0.21846689237499697,0.7197281107137301
137,SMIR.Body.025Y.M.CT.57697_137.png,-0.30111941590293,0.562959200469323,0.389919680184331,0.663601295190243,137,0.9604326616785993,0.2046093392478315,0.18895534042076426
138,SMIR.Body.025Y.M.CT.57697_138.png,-0.214862423075698,0.756744990759988,0.547215380736386,-0.285878444789455,138,0.047886079693875275,-0.19162961672373166,0.9802984307678287
139,SMIR.Body.025Y.M.CT.57697_139.png,0.002126345669504,-0.247221689611297,-0.476641011106315,-0.843617366684316,139,0.4052225246076796,0.10714371411855649,0.907917909326311
140,SMIR.Body.025Y.M.CT.57697_140.png,-0.008059409253061,0.363479890138722,-0.926032690175323,0.101394635528161,140,0.04331792694070707,-0.03973700959788821,0.9982707685161261
141,SMIR.Body.025Y.M.CT.57697_141.png,0.225733506233985,-0.837260802293389,0.431735074667627,0.248281208326526,141,0.38860112390566637,0.4710653972042754,0.7918879706473835
142,SMIR.Body.025Y.M.CT.57697_142.png,0.932779942875787,0.01527109448153,-0.349533940159415,0.086685618868497,142,-0.6415192666772509,0.13083055113468897,0.7558679761517059
143,SMIR.Body.025Y.M.CT.57697_143.png,0.861637434595946,0.041522874483721,-0.265553368477644,0.430509222535014,143,-0.27696328356954597,0.4082997164299407,0.8698176137085322
144,SMIR.Body.025Y.M.CT.57697_144.png,-0.504629955015368,-0.363532981645875,0.777880196710938,-0.08997099155728,144,0.3660605564769167,-0.7676892341467262,0.5259780497007673
145,SMIR.Body.025Y.M.CT.57697_145.png,-0.110825424377398,-0.327795467200225,0.532150251393837,-0.772712085408292,145,0.6081723409293833,-0.1420206377942903,0.7809971460696747
146,SMIR.Body.025Y.M.CT.57697_146.png,-0.56708547811158,-0.667904350957509,0.433321499133398,-0.211069459836741,146,-0.6531801492961801,-0.41414646910762837,0.6339072445485254
147,SMIR.Body.025Y.M.CT.57697_147.png,-0.093811509102243,-0.012084332025553,0.625704703580649,0.774304199650569,147,0.09739232840808226,-0.015906319859972602,0.9951189493501591
148,SMIR.Body.025Y.M.CT.57697_148.png,-0.721854597702774,-0.146191279577853,0.49592095526458,0.4600178862612,148,-0.06067272734596207,-0.5782903345488939,0.8135718217365514
149,SMIR.Body.025Y.M.CT.57697_149.png,-0.391602616801184,-0.849281861833319,-0.066762245211663,-0.347721889287536,149,-0.4786341790062944,0.2464111762391385,0.8427282212620002
150,SMIR.Body.025Y.M.CT.57697_150.png,0.13643518733969,-0.506886120377688,0.208087280441813,-0.825319080321284,150,0.5593595904456352,-0.543477892494987,0.6258982576630955
151,SMIR.Body.025Y.M.CT.57697_151.png,-0.216406122870668,-0.515642811747829,-0.8271952908726,-0.055034820205692,151,-0.11833979893534002,-0.2770477726657412,0.9535408872454789
152,SMIR.Body.025Y.M.CT.57697_152.png,-0.920014396198566,0.279410212150254,-0.164582347804327,-0.220036576333921,152,0.3995263482141602,-0.1472479048464157,0.9048186291191171
153,SMIR.Body.025Y.M.CT.57697_153.png,0.618729942978397,0.41807092036658,0.632389581056996,-0.206090710553261,153,0.370442690508091,-0.8800930833762598,0.2969989522580757
154,SMIR.Body.025Y.M.CT.57697_154.png,0.795085529298811,0.539934372500178,-0.21013309060107,0.179315249565984,154,-0.5265429381442707,0.036180173536930975,0.8493783193213942
