Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
59,SMIR.Body.025Y.M.CT.57697_59.png,-0.15892106663980302,0.11473758264783399,0.8297855130642771,0.522527878696299,59,-0.024333792107476666,0.9231587634123976,-0.38364796897229014
60,SMIR.Body.025Y.M.CT.57697_60.png,-0.45934418952257106,-0.737034401417745,-0.452737007982786,-0.20202081150573198,60,-0.8529596712120907,-0.5084335866427221,0.11813165223334482
61,SMIR.Body.025Y.M.CT.57697_61.png,-0.47576370152064396,-0.087718866399041,0.598372940084395,0.6386737237179871,61,0.7126927416962142,0.5319086015860855,-0.4573207796418923
62,SMIR.Body.025Y.M.CT.57697_62.png,-0.43296230683566705,-0.24014608819975897,-0.644208535370904,0.5829827271344901,62,0.19541077326255646,0.5097469943637816,0.8378380699335765
63,SMIR.Body.025Y.M.CT.57697_63.png,-0.8863038471335191,0.39399448344997495,0.172493747498502,0.171696664618838,63,0.1684276588952943,-0.8815323248653786,-0.44105882140196556
64,SMIR.Body.025Y.M.CT.57697_64.png,-0.48115487130929,-0.25237372413487696,0.302041937172903,-0.7833059181255259,64,-0.6013280194045096,0.40959498636326774,-0.6860295622093294
65,SMIR.Body.025Y.M.CT.57697_65.png,-0.25829440156422195,-0.605891439628721,-0.0660749368893,-0.7495423058242221,65,-0.4672736399303381,0.13235913101043248,-0.8741489609125072
66,SMIR.Body.025Y.M.CT.57697_66.png,0.037670297663052,-0.386379800909608,0.153373000150831,0.9087179545644302,66,0.05005710684597105,0.6985831962460576,0.7137757378734957
67,SMIR.Body.025Y.M.CT.57697_67.png,0.291140488912008,-0.9292751284890179,-0.22502455574640698,0.032386734922307,67,-0.4370776255879421,-0.8966300974244084,-0.07083514384189932
68,SMIR.Body.025Y.M.CT.57697_68.png,0.072354989406904,0.36278502120767603,-0.47755546103518504,-0.796926951188592,68,0.4618232183416359,0.7263035677905457,0.5091192811270242
69,SMIR.Body.025Y.M.CT.57697_69.png,-0.214648646905811,0.912811445591898,0.247683289696278,-0.24362719713358,69,-0.5567647798615887,-0.7585975536441311,0.3384416220130388
70,SMIR.Body.025Y.M.CT.57697_70.png,0.764082820459779,-0.082792076462828,0.583335642301629,-0.262759289034179,70,0.4981308555363444,-0.1813541688935961,0.8479247113910189
71,SMIR.Body.025Y.M.CT.57697_71.png,0.8080887858019151,0.380050040382455,0.340718531444585,-0.294049933509134,71,0.2162567241999292,-0.5948910378670385,0.7741690269597419
72,SMIR.Body.025Y.M.CT.57697_72.png,0.513557285473778,0.272122110894283,-0.494790119265196,-0.646058208814637,72,0.9328624633619509,0.3244169425984879,-0.1565926939717247
73,SMIR.Body.025Y.M.CT.57697_73.png,-0.083722345479914,0.18196833064737,0.972803111262652,-0.11632799416500998,73,-0.3735172214430018,0.9197561910175027,-0.12055469451860615
74,SMIR.Body.025Y.M.CT.57697_74.png,0.9037489536654721,0.151502324089745,0.27208248833943804,-0.293693707939053,74,0.4484085038410122,-0.6794302509120596,0.5807790869415329
75,SMIR.Body.025Y.M.CT.57697_75.png,0.257796878123401,-0.20313148276064605,-0.930665333481217,-0.16167995360459803,75,-0.29473368369913816,0.7845567406825793,-0.5455298125150122
76,SMIR.Body.025Y.M.CT.57697_76.png,-0.48263186622118504,0.698076616857022,-0.375736358925131,-0.3722602682089461,76,0.16525619660589633,-0.44048896258937653,0.8824170574735555
77,SMIR.Body.025Y.M.CT.57697_77.png,-0.19748099839278302,0.858582834605428,0.469514761311733,-0.058246547580823,77,-0.8292398020506239,-0.5523264572106031,-0.08542151579213446
78,SMIR.Body.025Y.M.CT.57697_78.png,-0.34659823646348,-0.534511741441886,0.183529394702087,-0.748654674747612,78,-0.3227675472393512,0.1883337214823371,-0.9275513569618162
79,SMIR.Body.025Y.M.CT.57697_79.png,-0.9687878711063441,-0.142408555003524,-0.175950899387264,-0.10105021159730401,79,-0.24590626540301602,-0.9176602714819061,0.3121373652405233
80,SMIR.Body.025Y.M.CT.57697_80.png,-0.5576781693078321,-0.49361761255429604,-0.637747045288715,0.196508061613703,80,-0.4104298357080246,-0.10932657589267678,0.9053148898390364
81,SMIR.Body.025Y.M.CT.57697_81.png,-0.181891809253877,-0.6740911479067889,0.7141617181394551,-0.049895234082632994,81,0.9446691159425478,0.025032988080117707,-0.3270682052601656
82,SMIR.Body.025Y.M.CT.57697_82.png,0.566468876627626,-0.42320300533701205,-0.598703453886179,0.37625310947647495,82,-0.9330175544861403,2.4456171912808727e-05,-0.35983085251628694
83,SMIR.Body.025Y.M.CT.57697_83.png,-0.5078736300180711,0.331718235118375,0.17673292578026503,-0.775108290090723,83,-0.9045651903452243,0.2640547768444362,0.334719122909557
84,SMIR.Body.025Y.M.CT.57697_84.png,0.10937561732283801,-0.42589696016074,0.8303694831181629,-0.34225031068965195,84,0.7821713553617688,0.6132975073221784,-0.10988238422939317
85,SMIR.Body.025Y.M.CT.57697_85.png,-0.27890887902821504,0.6573138291114761,-0.6091377623539929,-0.345108031973185,85,0.6082819613760488,-0.01970326548393246,0.7934764248506547
86,SMIR.Body.025Y.M.CT.57697_86.png,-0.501159917887098,-0.7881876902355359,0.141020950276988,-0.32819505366099605,86,-0.10665445814011415,-0.7448021966708621,-0.6587066983059282
87,SMIR.Body.025Y.M.CT.57697_87.png,0.46141819825495206,0.763440424667679,-0.39908098396646097,-0.212099817394425,87,0.8050825429369809,-0.5914960713952252,-0.044435307832161576
88,SMIR.Body.025Y.M.CT.57697_88.png,-0.251407633358168,0.497576515080266,-0.518222725826715,-0.6485807736639689,88,0.1895946012075697,0.37842362705964494,0.9060074203205873
89,SMIR.Body.025Y.M.CT.57697_89.png,-0.101416702624524,-0.39106318524536104,0.723672566238101,-0.559537536228699,89,0.4525104938175832,0.6735684751490426,-0.5844140332592644
90,SMIR.Body.025Y.M.CT.57697_90.png,0.004778914978523,0.8851671993958611,0.15945562074418898,0.437069898412602,90,-0.28646721025249494,-0.567087617829366,-0.7722358261274647
91,SMIR.Body.025Y.M.CT.57697_91.png,0.988801579295359,-0.09635663466048101,-0.102622970237176,-0.049551606629962996,91,0.07821660568282568,-0.9740263285201782,-0.21249676219876687
92,SMIR.Body.025Y.M.CT.57697_92.png,-0.695290588624539,-0.16502725040797597,-0.6732003718160561,0.19010066643662402,92,0.04215759586042473,-0.021325992014155106,0.998883346130008
93,SMIR.Body.025Y.M.CT.57697_93.png,-0.234383881684292,0.7907717685764201,0.5626404512006539,0.056390856544738,93,-0.8634061536402367,-0.3605115879417507,-0.3529323006128646
94,SMIR.Body.025Y.M.CT.57697_94.png,-0.450352860264807,0.184460837523674,0.850408308881255,-0.199905499817029,94,-0.49379008503718474,0.526313001342744,-0.6922181567515855
95,SMIR.Body.025Y.M.CT.57697_95.png,0.10415655338394199,-0.4566944647877079,-0.36478392751290595,-0.8046827104192721,95,-0.1655636457074891,0.5611631564388941,-0.8109775527569073
96,SMIR.Body.025Y.M.CT.57697_96.png,-0.503173069834058,0.011732767650616998,-0.7180128773559642,-0.480766795762807,96,-0.466969252476173,0.4933584079140535,0.7338509375768042
97,SMIR.Body.025Y.M.CT.57697_97.png,0.04994088450852901,0.501190045857975,-0.31565319767605104,0.804162610909181,97,0.2360832970819677,0.49262889197477316,-0.8376045914574577
98,SMIR.Body.025Y.M.CT.57697_98.png,-0.492714951486354,-0.107728974681596,-0.806310690413582,-0.309013778205153,98,-0.4782374653800642,0.49125288919170423,0.727983190443059
99,SMIR.Body.025Y.M.CT.57697_99.png,0.480195051235365,0.361028962285652,0.40176558400024703,0.69112604977164,99,-0.9538486415077722,0.2781416023200208,-0.11318135072806432
100,SMIR.Body.025Y.M.CT.57697_100.png,-0.590152626080597,-0.31660377027053604,0.31297212109422995,0.6734466437650689,100,0.9930489177422391,0.10296386116131324,0.05702885467657008
101,SMIR.Body.025Y.M.CT.57697_101.png,0.08735610765619001,-0.434600698108927,0.06467840687507,0.8940401821744351,101,-0.0999811792450219,0.6069822873167863,0.7884010823689026
102,SMIR.Body.025Y.M.CT.57697_102.png,-0.8210109099341999,-0.18811535606343202,0.260945555177052,-0.47165783764874,102,-0.6762967288805766,-0.41889260283570956,-0.605930459537195
103,SMIR.Body.025Y.M.CT.57697_103.png,-0.5805001006887299,-0.768593533345813,0.09878141757859901,0.250051684938406,103,0.44215557409954925,-0.8554327728012534,0.26969097039066275
104,SMIR.Body.025Y.M.CT.57697_104.png,0.343914281191645,0.897722041441015,0.20630711635140803,0.182360843511368,104,-0.4958458881370179,-0.8483637929931781,-0.1855147701824303
105,SMIR.Body.025Y.M.CT.57697_105.png,0.3929648614029,0.6273572994037271,0.039642269870153,-0.671140765433753,105,0.4777297410050761,-0.0959971268250761,0.8732461544149812
106,SMIR.Body.025Y.M.CT.57697_106.png,0.58168032645481,-0.8055141487351508,-0.106955737675676,0.03681608590226999,106,-0.21513910570516623,-0.9744100919941772,-0.06511634062415003
107,SMIR.Body.025Y.M.CT.57697_107.png,0.387912821869095,-0.818228535935181,-0.402984117849932,-0.132776151366268,107,-0.5564550664001466,-0.6399485887781478,-0.5299278845262491
108,SMIR.Body.025Y.M.CT.57697_108.png,0.246589346040261,0.773921562434835,0.17988072671472896,-0.554871186650056,108,-0.004776500036711587,-0.3195217807642793,0.9475668929762284
109,SMIR.Body.025Y.M.CT.57697_109.png,0.0054415222906479994,0.844695963593266,0.052072734285929,0.532679593440927,109,-0.09376843269214216,-0.4270817621511918,-0.899337895047402
110,SMIR.Body.025Y.M.CT.57697_110.png,-0.65045599167812,-0.22173064579762802,0.664380543982821,-0.29383841883132,110,-0.08763086608274173,0.055485047208406024,-0.9946065759112341
111,SMIR.Body.025Y.M.CT.57697_111.png,-0.107211169033594,0.8157511887086519,-0.513564641374132,0.243530537069031,111,0.890100320508461,-0.3538884732902572,-0.28720091904975864
112,SMIR.Body.025Y.M.CT.57697_112.png,-0.11947249434101598,-0.8470264619394291,0.31798618660171096,-0.40884872630449803,112,0.4409930748862257,-0.46345500825938296,-0.7685925859788701
113,SMIR.Body.025Y.M.CT.57697_113.png,0.479767835658202,0.79612471442747,0.36371475559901,0.060990487005562,113,-0.6376471597614349,-0.7279834741087531,0.25188521408118725
114,SMIR.Body.025Y.M.CT.57697_114.png,-0.275621882121221,-0.058702101572181,-0.23612346268902998,0.9299636292536969,114,0.4849147646176777,0.8411732827339301,0.23934322524443002
115,SMIR.Body.025Y.M.CT.57697_115.png,-0.6506832292099879,-0.34402399818384105,0.258351584618934,-0.625710222565807,115,-0.6365200061821676,-0.08348235220306663,-0.7667287516459106
116,SMIR.Body.025Y.M.CT.57697_116.png,0.21449874802308203,-0.044706994247167994,-0.621245976951307,-0.752359626697054,116,0.26721231534398626,0.9039831435238281,-0.3337844435459568
117,SMIR.Body.025Y.M.CT.57697_117.png,0.029025486597512997,-0.264144838925917,-0.24915156443512,-0.93129400467098,117,-0.0775616764098664,0.858770050393158,-0.5064565005014982
118,SMIR.Body.025Y.M.CT.57697_118.png,-0.8063920936432522,-0.31321654241816804,0.249017582831166,0.43545083798998996,118,0.8582810784423274,-0.49674562226947877,-0.12883080820977474
119,SMIR.Body.025Y.M.CT.57697_119.png,-0.296214007613915,0.442813335919905,0.340491912389888,0.774750843059797,119,0.15743538509177457,0.432347222449577,-0.8878569585024046
120,SMIR.Body.025Y.M.CT.57697_120.png,0.5291239487154171,0.39649695563658094,-0.317393846799497,-0.6797640451513629,120,0.9710502595180772,0.12563602213345573,0.20316737787439348
121,SMIR.Body.025Y.M.CT.57697_121.png,-0.135437037637403,0.043992547259965,0.33979580931357106,0.9296559969120399,121,0.22192274208729612,0.9594429292431689,-0.17383774638939328
122,SMIR.Body.025Y.M.CT.57697_122.png,0.9668524845212841,-0.200396615550948,-0.050904823612086,-0.149820454490594,122,0.2693062485785172,-0.9499250606985087,-0.15848193440736583
123,SMIR.Body.025Y.M.CT.57697_123.png,0.369868877367119,0.313523916881674,-0.02397024548345,0.874256938451062,123,-0.6316903742054443,0.5297995341967204,-0.5659326149826708
124,SMIR.Body.025Y.M.CT.57697_124.png,-0.516885919920163,-0.661949187741677,-0.041391207171400005,-0.5412383824206429,124,-0.6143147503207032,-0.4106955627271595,-0.6737555508451369
125,SMIR.Body.025Y.M.CT.57697_125.png,-0.08588247733726499,0.959924652684619,-0.055734272270713,0.260888006909445,125,0.15181282058611714,-0.8576622774905426,-0.49129246409386623
126,SMIR.Body.025Y.M.CT.57697_126.png,-0.7653688716336121,-0.45749584647627206,-0.313532426531349,-0.326504913140086,126,-0.7866729596531542,-0.5901839184174984,0.1811866357983234
127,SMIR.Body.025Y.M.CT.57697_127.png,0.34276695734030604,-0.310563745248985,0.742985871453542,0.483769540083925,127,0.12984852319441373,0.5721219461851852,0.8098245734216182
128,SMIR.Body.025Y.M.CT.57697_128.png,-0.20167770949045397,-0.13647974469136098,0.249646202973404,-0.937217239557951,128,-0.3098883522480716,0.8813987615673302,-0.35651848794775265
129,SMIR.Body.025Y.M.CT.57697_129.png,0.644813476711381,0.306842322227274,0.6909126670224239,0.11270783508486001,129,-0.5693535563981631,-0.019873260916889905,0.8218525301520296
130,SMIR.Body.025Y.M.CT.57697_130.png,-0.7790457780165111,-0.1899287734061,-0.279299854035727,-0.52821049622544,130,-0.9290944713558864,-0.2859705264257934,0.23453000087767137
131,SMIR.Body.025Y.M.CT.57697_131.png,-0.7804310838749989,0.21261626609017,0.489998503391176,0.32499709751008,131,0.2989123697704335,-0.3085567065688626,-0.9030194649228778
132,SMIR.Body.025Y.M.CT.57697_132.png,0.069833709854168,-0.191512764121482,0.17275400644685096,-0.963640061124025,132,0.20075831544016942,0.916892228293107,-0.3449706371234028
133,SMIR.Body.025Y.M.CT.57697_133.png,0.036299627582348996,0.685553725369685,-0.30248973821484904,-0.661209788905036,133,0.46274927202069216,0.05739685333825854,0.8846291383801382
134,SMIR.Body.025Y.M.CT.57697_134.png,-0.5572071074144561,-0.79997187815689,-0.10602143348029901,-0.19576692582695499,134,-0.38779377546715615,-0.9008695327900924,-0.19506427812259633
135,SMIR.Body.025Y.M.CT.57697_135.png,-0.6757594785823339,0.11936481164689601,0.7183242587443441,-0.114505144626881,135,-0.32624115334893844,0.05820233769326596,-0.9434930830422624
136,SMIR.Body.025Y.M.CT.57697_136.png,-0.693262244281309,-0.600807715759771,-0.366793451669621,0.154531916282219,136,-0.22648238551672825,-0.6831649013248613,0.694256038251339
137,SMIR.Body.025Y.M.CT.57697_137.png,-0.30111941590292995,0.562959200469323,0.38991968018433104,0.6636012951902429,137,-0.039371274007422664,0.18480807194643728,-0.9819856818337388
138,SMIR.Body.025Y.M.CT.57697_138.png,-0.21486242307569797,0.756744990759988,0.547215380736386,-0.285878444789455,138,-0.9510540671833085,-0.2376576837805891,0.19752211682273071
139,SMIR.Body.025Y.M.CT.57697_139.png,0.002126345669504,-0.24722168961129698,-0.476641011106315,-0.843617366684316,139,-0.23208434793874516,0.8777538296796586,-0.41914802865400697
140,SMIR.Body.025Y.M.CT.57697_140.png,-0.008059409253061,0.36347989013872206,-0.9260326901753231,0.101394635528161,140,0.6748228827071561,0.7356348307744683,-0.05878326910119146
141,SMIR.Body.025Y.M.CT.57697_141.png,0.22573350623398497,-0.837260802293389,0.431735074667627,0.24828120832652598,141,0.6108589346137141,-0.5039225337873168,0.6106663916935078
142,SMIR.Body.025Y.M.CT.57697_142.png,0.932779942875787,0.01527109448153,-0.349533940159415,0.08668561886849702,142,-0.15104168158326597,-0.7406232563160404,-0.6547240660219571
143,SMIR.Body.025Y.M.CT.57697_143.png,0.8616374345959459,0.041522874483721,-0.265553368477644,0.430509222535014,143,-0.7198326457738771,-0.4882864356049482,-0.49337340714958955
144,SMIR.Body.025Y.M.CT.57697_144.png,-0.504629955015368,-0.363532981645875,0.7778801967109379,-0.08997099155727999,144,0.47476609970273753,0.22638475951369508,-0.8504981429920802
145,SMIR.Body.025Y.M.CT.57697_145.png,-0.11082542437739801,-0.32779546720022495,0.532150251393837,-0.772712085408292,145,0.17760059097888356,0.7605357139891118,-0.6245345929818644
146,SMIR.Body.025Y.M.CT.57697_146.png,-0.5670854781115799,-0.6679043509575091,0.43332149913339796,-0.21106945983674102,146,0.3394457781767119,-0.535364323026022,-0.7734090801826002
147,SMIR.Body.025Y.M.CT.57697_147.png,-0.09381150910224302,-0.012084332025553002,0.6257047035806489,0.7743041996505691,147,0.16039973772288627,0.982106739358912,-0.09868270691582949
148,SMIR.Body.025Y.M.CT.57697_148.png,-0.7218545977027742,-0.146191279577853,0.49592095526458,0.4600178862612,148,0.8091306904855188,-0.08489190089848776,-0.5814644364673295
149,SMIR.Body.025Y.M.CT.57697_149.png,-0.39160261680118397,-0.8492818618333191,-0.06676224521166299,-0.347721889287536,149,-0.3857375313551696,-0.7492645806492085,-0.5383392472118165
